2025-01-05 22:08:39,130 - INFO - Searching for GoPro cameras...
2025-01-05 22:08:39,214 - INFO - Discovered GoPro: C3531324681989._gopro-web._tcp.local. at 172.29.189.51
2025-01-05 22:08:39,235 - INFO - Discovered GoPro: C3531350014146._gopro-web._tcp.local. at 172.21.146.51
2025-01-05 22:08:44,134 - INFO - 
=== Starting Video Preview Test ===
2025-01-05 22:08:44,136 - INFO - 
Starting preview stream...
2025-01-05 22:08:44,136 - INFO - UDP socket bound to port 8554
2025-01-05 22:08:44,334 - INFO - Successfully started preview stream
2025-01-05 22:08:44,336 - INFO - Starting to receive MPEG-TS stream...
2025-01-05 23:39:16,230 - INFO - Checking UDP stream on port 8554...
2025-01-05 23:39:16,243 - INFO - Packet 1 first 16 bytes: 4751001d000001c0020a848005217869
2025-01-05 23:39:16,266 - INFO - Packet 2 first 16 bytes: 47510010000001c001ba848005217869
2025-01-05 23:39:16,267 - INFO - Packet 3 first 16 bytes: 4750113b07100f0d27c97e00000001e0
2025-01-05 23:39:17,245 - INFO - Received 352 packets, total 407020 bytes in 1.01 seconds
2025-01-05 23:39:17,785 - INFO - Camera status: {'status': {'1': 1, '2': 4, '3': 0, '4': 255, '6': 0, '8': 0, '9': 0, '10': 0, '11': 1, '13': 0, '14': 0, '17': 1, '19': 0, '20': 0, '22': 0, '23': 0, '24': 0, '27': 0, '29': '', '30': 'GP24681989', '31': 0, '33': 0, '34': 10271, '35': 3497, '38': 0, '39': 4, '41': 0, '42': 0, '45': 0, '49': 0, '54': 59796094, '55': 1, '56': 4, '58': 0, '59': 0, '60': 500, '61': 2, '65': 0, '66': 100, '67': 100, '68': 0, '69': 0, '70': 88, '74': 0, '75': 0, '76': 0, '77': 1, '81': 1, '82': 1, '83': 1, '85': 0, '86': 0, '88': 0, '89': 12, '90': 0, '91': 0, '93': 0, '94': 65536, '95': 131073, '96': 1000, '97': 0, '98': 150994943, '101': 0, '102': 0, '103': 0, '106': 0, '107': 4294967295, '108': 0, '109': 0, '110': 0, '111': 0, '112': 0, '113': 0, '114': 0, '115': 0, '116': 1, '117': 60455649, '118': 0, '119': 10}, 'settings': {'2': 100, '5': 0, '6': 1, '13': 2, '19': 0, '24': 0, '30': 110, '31': 0, '32': 10, '37': 0, '41': 12, '42': 8, '43': 0, '44': 9, '45': 8, '47': 7, '54': 1, '59': 0, '62': 1200000, '64': 4, '75': 0, '76': 0, '83': 1, '84': 0, '86': 0, '91': 3, '102': 2, '105': 1, '111': 10, '112': 101, '114': 1, '115': 12, '116': 101, '117': 2, '118': 4, '121': 4, '122': 0, '123': 31, '125': 0, '126': 0, '128': 13, '129': 112, '130': 33, '131': 12, '132': 114, '134': 0, '135': 0, '139': 3, '144': 12, '145': 37, '146': 0, '147': 0, '153': 100, '156': 100, '157': 100, '161': 100, '164': 100, '165': 0, '166': 0, '167': 4, '168': 0, '171': 0, '172': 0, '175': 1, '176': 103, '178': 0, '179': 3, '180': 0, '182': 1, '183': 2, '184': 2, '186': 3, '187': 0, '189': 100, '193': 101, '195': 0, '198': 0, '199': 0, '200': 0, '201': 0, '202': 0, '203': 0, '205': 1, '206': 0, '207': 0, '208': 0, '209': 1, '210': 2, '211': 1, '212': 1, '213': 0, '214': 2, '215': 1, '216': 100, '217': 100, '218': 0, '219': 4, '220': 0, '221': 0, '222': 1, '223': 0, '224': 50, '225': 0, '226': 1, '227': 0, '228': 2, '229': 4, '230': 0, '231': 31, '232': 1, '233': 1, '234': 10}}
2025-01-05 23:39:17,791 - INFO - Checking UDP stream on port 8554...
2025-01-05 23:39:17,800 - INFO - Packet 1 first 16 bytes: 47510017000001c001f2848005217871
2025-01-05 23:39:17,810 - INFO - Packet 2 first 16 bytes: 4750113907100f0e370dfe00000001e0
2025-01-05 23:39:17,811 - INFO - Packet 3 first 16 bytes: 47101110f2f402e0613fddf5967adb77
2025-01-05 23:39:18,803 - INFO - Received 347 packets, total 403448 bytes in 1.01 seconds
2025-01-05 23:39:19,344 - INFO - Camera status: {'status': {'1': 1, '2': 4, '3': 0, '4': 255, '6': 0, '8': 0, '9': 0, '10': 0, '11': 1, '13': 0, '14': 0, '17': 1, '19': 0, '20': 0, '22': 0, '23': 0, '24': 0, '27': 0, '29': '', '30': 'GP24681989', '31': 0, '33': 0, '34': 10271, '35': 3497, '38': 0, '39': 4, '41': 0, '42': 0, '45': 0, '49': 0, '54': 59796094, '55': 1, '56': 4, '58': 0, '59': 0, '60': 500, '61': 2, '65': 0, '66': 100, '67': 100, '68': 0, '69': 0, '70': 88, '74': 0, '75': 0, '76': 0, '77': 1, '81': 1, '82': 1, '83': 1, '85': 0, '86': 0, '88': 0, '89': 12, '90': 0, '91': 0, '93': 0, '94': 65536, '95': 131073, '96': 1000, '97': 0, '98': 150994943, '101': 0, '102': 0, '103': 0, '106': 0, '107': 4294967295, '108': 0, '109': 0, '110': 0, '111': 0, '112': 0, '113': 0, '114': 0, '115': 0, '116': 1, '117': 60455649, '118': 0, '119': 10}, 'settings': {'2': 100, '5': 0, '6': 1, '13': 2, '19': 0, '24': 0, '30': 110, '31': 0, '32': 10, '37': 0, '41': 12, '42': 8, '43': 0, '44': 9, '45': 8, '47': 7, '54': 1, '59': 0, '62': 1200000, '64': 4, '75': 0, '76': 0, '83': 1, '84': 0, '86': 0, '91': 3, '102': 2, '105': 1, '111': 10, '112': 101, '114': 1, '115': 12, '116': 101, '117': 2, '118': 4, '121': 4, '122': 0, '123': 31, '125': 0, '126': 0, '128': 13, '129': 112, '130': 33, '131': 12, '132': 114, '134': 0, '135': 0, '139': 3, '144': 12, '145': 37, '146': 0, '147': 0, '153': 100, '156': 100, '157': 100, '161': 100, '164': 100, '165': 0, '166': 0, '167': 4, '168': 0, '171': 0, '172': 0, '175': 1, '176': 103, '178': 0, '179': 3, '180': 0, '182': 1, '183': 2, '184': 2, '186': 3, '187': 0, '189': 100, '193': 101, '195': 0, '198': 0, '199': 0, '200': 0, '201': 0, '202': 0, '203': 0, '205': 1, '206': 0, '207': 0, '208': 0, '209': 1, '210': 2, '211': 1, '212': 1, '213': 0, '214': 2, '215': 1, '216': 100, '217': 100, '218': 0, '219': 4, '220': 0, '221': 0, '222': 1, '223': 0, '224': 50, '225': 0, '226': 1, '227': 0, '228': 2, '229': 4, '230': 0, '231': 31, '232': 1, '233': 1, '234': 10}}
2025-01-05 23:39:19,352 - INFO - Checking UDP stream on port 8554...
2025-01-05 23:39:19,357 - INFO - Packet 1 first 16 bytes: 47510016000001c001d084800521787b
2025-01-05 23:39:19,378 - INFO - Packet 2 first 16 bytes: 47510019000001c001e784800521787b
2025-01-05 23:39:19,392 - INFO - Packet 3 first 16 bytes: 4750113c07100f0f4da6fe00000001e0
2025-01-05 23:39:20,359 - INFO - Received 352 packets, total 404576 bytes in 1.01 seconds
2025-01-05 23:39:20,898 - INFO - Camera status: {'status': {'1': 1, '2': 4, '3': 0, '4': 255, '6': 0, '8': 0, '9': 0, '10': 0, '11': 1, '13': 0, '14': 0, '17': 1, '19': 0, '20': 0, '22': 0, '23': 0, '24': 0, '27': 0, '29': '', '30': 'GP24681989', '31': 0, '33': 0, '34': 10271, '35': 3497, '38': 0, '39': 4, '41': 0, '42': 0, '45': 0, '49': 0, '54': 59796094, '55': 1, '56': 4, '58': 0, '59': 0, '60': 500, '61': 2, '65': 0, '66': 100, '67': 100, '68': 0, '69': 0, '70': 88, '74': 0, '75': 0, '76': 0, '77': 1, '81': 1, '82': 1, '83': 1, '85': 0, '86': 0, '88': 0, '89': 12, '90': 0, '91': 0, '93': 0, '94': 65536, '95': 131073, '96': 1000, '97': 0, '98': 150994943, '101': 0, '102': 0, '103': 0, '106': 0, '107': 4294967295, '108': 0, '109': 0, '110': 0, '111': 0, '112': 0, '113': 0, '114': 0, '115': 0, '116': 1, '117': 60455649, '118': 0, '119': 10}, 'settings': {'2': 100, '5': 0, '6': 1, '13': 2, '19': 0, '24': 0, '30': 110, '31': 0, '32': 10, '37': 0, '41': 12, '42': 8, '43': 0, '44': 9, '45': 8, '47': 7, '54': 1, '59': 0, '62': 1200000, '64': 4, '75': 0, '76': 0, '83': 1, '84': 0, '86': 0, '91': 3, '102': 2, '105': 1, '111': 10, '112': 101, '114': 1, '115': 12, '116': 101, '117': 2, '118': 4, '121': 4, '122': 0, '123': 31, '125': 0, '126': 0, '128': 13, '129': 112, '130': 33, '131': 12, '132': 114, '134': 0, '135': 0, '139': 3, '144': 12, '145': 37, '146': 0, '147': 0, '153': 100, '156': 100, '157': 100, '161': 100, '164': 100, '165': 0, '166': 0, '167': 4, '168': 0, '171': 0, '172': 0, '175': 1, '176': 103, '178': 0, '179': 3, '180': 0, '182': 1, '183': 2, '184': 2, '186': 3, '187': 0, '189': 100, '193': 101, '195': 0, '198': 0, '199': 0, '200': 0, '201': 0, '202': 0, '203': 0, '205': 1, '206': 0, '207': 0, '208': 0, '209': 1, '210': 2, '211': 1, '212': 1, '213': 0, '214': 2, '215': 1, '216': 100, '217': 100, '218': 0, '219': 4, '220': 0, '221': 0, '222': 1, '223': 0, '224': 50, '225': 0, '226': 1, '227': 0, '228': 2, '229': 4, '230': 0, '231': 31, '232': 1, '233': 1, '234': 10}}
2025-01-05 23:39:20,905 - INFO - Checking UDP stream on port 8554...
2025-01-05 23:39:20,914 - INFO - Packet 1 first 16 bytes: 47510012000001c0020d848005217883
2025-01-05 23:39:20,937 - INFO - Packet 2 first 16 bytes: 47510015000001c0023c848005217883
2025-01-05 23:39:20,938 - INFO - Packet 3 first 16 bytes: 4750113c07100f105ceb7e00000001e0
2025-01-05 23:39:21,917 - INFO - Received 352 packets, total 408336 bytes in 1.01 seconds
2025-01-05 23:39:22,458 - INFO - Camera status: {'status': {'1': 1, '2': 4, '3': 0, '4': 255, '6': 0, '8': 0, '9': 0, '10': 0, '11': 1, '13': 0, '14': 0, '17': 1, '19': 0, '20': 0, '22': 0, '23': 0, '24': 0, '27': 0, '29': '', '30': 'GP24681989', '31': 0, '33': 0, '34': 10271, '35': 3497, '38': 0, '39': 4, '41': 0, '42': 0, '45': 0, '49': 0, '54': 59796094, '55': 1, '56': 4, '58': 0, '59': 0, '60': 500, '61': 2, '65': 0, '66': 100, '67': 100, '68': 0, '69': 0, '70': 88, '74': 0, '75': 0, '76': 0, '77': 1, '81': 1, '82': 1, '83': 1, '85': 0, '86': 0, '88': 0, '89': 12, '90': 0, '91': 0, '93': 0, '94': 65536, '95': 131073, '96': 1000, '97': 0, '98': 150994943, '101': 0, '102': 0, '103': 0, '106': 0, '107': 4294967295, '108': 0, '109': 0, '110': 0, '111': 0, '112': 0, '113': 0, '114': 0, '115': 0, '116': 1, '117': 60455649, '118': 0, '119': 10}, 'settings': {'2': 100, '5': 0, '6': 1, '13': 2, '19': 0, '24': 0, '30': 110, '31': 0, '32': 10, '37': 0, '41': 12, '42': 8, '43': 0, '44': 9, '45': 8, '47': 7, '54': 1, '59': 0, '62': 1200000, '64': 4, '75': 0, '76': 0, '83': 1, '84': 0, '86': 0, '91': 3, '102': 2, '105': 1, '111': 10, '112': 101, '114': 1, '115': 12, '116': 101, '117': 2, '118': 4, '121': 4, '122': 0, '123': 31, '125': 0, '126': 0, '128': 13, '129': 112, '130': 33, '131': 12, '132': 114, '134': 0, '135': 0, '139': 3, '144': 12, '145': 37, '146': 0, '147': 0, '153': 100, '156': 100, '157': 100, '161': 100, '164': 100, '165': 0, '166': 0, '167': 4, '168': 0, '171': 0, '172': 0, '175': 1, '176': 103, '178': 0, '179': 3, '180': 0, '182': 1, '183': 2, '184': 2, '186': 3, '187': 0, '189': 100, '193': 101, '195': 0, '198': 0, '199': 0, '200': 0, '201': 0, '202': 0, '203': 0, '205': 1, '206': 0, '207': 0, '208': 0, '209': 1, '210': 2, '211': 1, '212': 1, '213': 0, '214': 2, '215': 1, '216': 100, '217': 100, '218': 0, '219': 4, '220': 0, '221': 0, '222': 1, '223': 0, '224': 50, '225': 0, '226': 1, '227': 0, '228': 2, '229': 4, '230': 0, '231': 31, '232': 1, '233': 1, '234': 10}}
2025-01-05 23:39:22,466 - INFO - Checking UDP stream on port 8554...
2025-01-05 23:39:22,473 - INFO - Packet 1 first 16 bytes: 47510013000001c0020884800521788b
2025-01-05 23:39:22,479 - INFO - Packet 2 first 16 bytes: 4750113107100f116c2ffe00000001e0
2025-01-05 23:39:22,480 - INFO - Packet 3 first 16 bytes: 47101118b92e0cbc9d3aad8b0929c522
2025-01-05 23:39:23,475 - INFO - Received 358 packets, total 414352 bytes in 1.01 seconds
2025-01-05 23:39:24,018 - INFO - Camera status: {'status': {'1': 1, '2': 4, '3': 0, '4': 255, '6': 0, '8': 0, '9': 0, '10': 0, '11': 1, '13': 0, '14': 0, '17': 1, '19': 0, '20': 0, '22': 0, '23': 0, '24': 0, '27': 0, '29': '', '30': 'GP24681989', '31': 0, '33': 0, '34': 10271, '35': 3497, '38': 0, '39': 4, '41': 0, '42': 0, '45': 0, '49': 0, '54': 59796094, '55': 1, '56': 4, '58': 0, '59': 0, '60': 500, '61': 2, '65': 0, '66': 100, '67': 100, '68': 0, '69': 0, '70': 88, '74': 0, '75': 0, '76': 0, '77': 1, '81': 1, '82': 1, '83': 1, '85': 0, '86': 0, '88': 0, '89': 12, '90': 0, '91': 0, '93': 0, '94': 65536, '95': 131073, '96': 1000, '97': 0, '98': 150994943, '101': 0, '102': 0, '103': 0, '106': 0, '107': 4294967295, '108': 0, '109': 0, '110': 0, '111': 0, '112': 0, '113': 0, '114': 0, '115': 0, '116': 1, '117': 60455649, '118': 0, '119': 10}, 'settings': {'2': 100, '5': 0, '6': 1, '13': 2, '19': 0, '24': 0, '30': 110, '31': 0, '32': 10, '37': 0, '41': 12, '42': 8, '43': 0, '44': 9, '45': 8, '47': 7, '54': 1, '59': 0, '62': 1200000, '64': 4, '75': 0, '76': 0, '83': 1, '84': 0, '86': 0, '91': 3, '102': 2, '105': 1, '111': 10, '112': 101, '114': 1, '115': 12, '116': 101, '117': 2, '118': 4, '121': 4, '122': 0, '123': 31, '125': 0, '126': 0, '128': 13, '129': 112, '130': 33, '131': 12, '132': 114, '134': 0, '135': 0, '139': 3, '144': 12, '145': 37, '146': 0, '147': 0, '153': 100, '156': 100, '157': 100, '161': 100, '164': 100, '165': 0, '166': 0, '167': 4, '168': 0, '171': 0, '172': 0, '175': 1, '176': 103, '178': 0, '179': 3, '180': 0, '182': 1, '183': 2, '184': 2, '186': 3, '187': 0, '189': 100, '193': 101, '195': 0, '198': 0, '199': 0, '200': 0, '201': 0, '202': 0, '203': 0, '205': 1, '206': 0, '207': 0, '208': 0, '209': 1, '210': 2, '211': 1, '212': 1, '213': 0, '214': 2, '215': 1, '216': 100, '217': 100, '218': 0, '219': 4, '220': 0, '221': 0, '222': 1, '223': 0, '224': 50, '225': 0, '226': 1, '227': 0, '228': 2, '229': 4, '230': 0, '231': 31, '232': 1, '233': 1, '234': 10}}
2025-01-05 23:39:24,026 - INFO - Checking UDP stream on port 8554...
2025-01-05 23:39:24,029 - INFO - Packet 1 first 16 bytes: 4751001f000001c00213848005217895
2025-01-05 23:39:24,051 - INFO - Packet 2 first 16 bytes: 47510012000001c001e7848005217895
2025-01-05 23:39:24,065 - INFO - Packet 3 first 16 bytes: 4750113007100f1282c8fe00000001e0
2025-01-05 23:39:25,032 - INFO - Received 347 packets, total 400628 bytes in 1.00 seconds
2025-01-05 23:39:25,573 - INFO - Camera status: {'status': {'1': 1, '2': 4, '3': 0, '4': 255, '6': 0, '8': 0, '9': 0, '10': 0, '11': 1, '13': 0, '14': 0, '17': 1, '19': 0, '20': 0, '22': 0, '23': 0, '24': 0, '27': 0, '29': '', '30': 'GP24681989', '31': 0, '33': 0, '34': 10271, '35': 3497, '38': 0, '39': 4, '41': 0, '42': 0, '45': 0, '49': 0, '54': 59796094, '55': 1, '56': 4, '58': 0, '59': 0, '60': 500, '61': 2, '65': 0, '66': 100, '67': 100, '68': 0, '69': 0, '70': 88, '74': 0, '75': 0, '76': 0, '77': 1, '81': 1, '82': 1, '83': 1, '85': 0, '86': 0, '88': 0, '89': 12, '90': 0, '91': 0, '93': 0, '94': 65536, '95': 131073, '96': 1000, '97': 0, '98': 150994943, '101': 0, '102': 0, '103': 0, '106': 0, '107': 4294967295, '108': 0, '109': 0, '110': 0, '111': 0, '112': 0, '113': 0, '114': 0, '115': 0, '116': 1, '117': 60455649, '118': 0, '119': 10}, 'settings': {'2': 100, '5': 0, '6': 1, '13': 2, '19': 0, '24': 0, '30': 110, '31': 0, '32': 10, '37': 0, '41': 12, '42': 8, '43': 0, '44': 9, '45': 8, '47': 7, '54': 1, '59': 0, '62': 1200000, '64': 4, '75': 0, '76': 0, '83': 1, '84': 0, '86': 0, '91': 3, '102': 2, '105': 1, '111': 10, '112': 101, '114': 1, '115': 12, '116': 101, '117': 2, '118': 4, '121': 4, '122': 0, '123': 31, '125': 0, '126': 0, '128': 13, '129': 112, '130': 33, '131': 12, '132': 114, '134': 0, '135': 0, '139': 3, '144': 12, '145': 37, '146': 0, '147': 0, '153': 100, '156': 100, '157': 100, '161': 100, '164': 100, '165': 0, '166': 0, '167': 4, '168': 0, '171': 0, '172': 0, '175': 1, '176': 103, '178': 0, '179': 3, '180': 0, '182': 1, '183': 2, '184': 2, '186': 3, '187': 0, '189': 100, '193': 101, '195': 0, '198': 0, '199': 0, '200': 0, '201': 0, '202': 0, '203': 0, '205': 1, '206': 0, '207': 0, '208': 0, '209': 1, '210': 2, '211': 1, '212': 1, '213': 0, '214': 2, '215': 1, '216': 100, '217': 100, '218': 0, '219': 4, '220': 0, '221': 0, '222': 1, '223': 0, '224': 50, '225': 0, '226': 1, '227': 0, '228': 2, '229': 4, '230': 0, '231': 31, '232': 1, '233': 1, '234': 10}}
2025-01-05 23:39:25,580 - INFO - Checking UDP stream on port 8554...
2025-01-05 23:39:25,586 - INFO - Packet 1 first 16 bytes: 4751001b000001c0021d84800521789d
2025-01-05 23:39:25,607 - INFO - Packet 2 first 16 bytes: 4750113507100f13920d7e00000001e0
2025-01-05 23:39:25,608 - INFO - Packet 3 first 16 bytes: 4710111c99feedcb134825b86cdbdb8d
2025-01-05 23:39:26,589 - INFO - Received 350 packets, total 404388 bytes in 1.01 seconds
2025-01-05 23:39:27,138 - INFO - Camera status: {'status': {'1': 1, '2': 4, '3': 0, '4': 255, '6': 0, '8': 0, '9': 0, '10': 0, '11': 1, '13': 0, '14': 0, '17': 1, '19': 0, '20': 0, '22': 0, '23': 0, '24': 0, '27': 0, '29': '', '30': 'GP24681989', '31': 0, '33': 0, '34': 10271, '35': 3497, '38': 0, '39': 4, '41': 0, '42': 0, '45': 0, '49': 0, '54': 59796094, '55': 1, '56': 4, '58': 0, '59': 0, '60': 500, '61': 2, '65': 0, '66': 100, '67': 100, '68': 0, '69': 0, '70': 88, '74': 0, '75': 0, '76': 0, '77': 1, '81': 1, '82': 1, '83': 1, '85': 0, '86': 0, '88': 0, '89': 12, '90': 0, '91': 0, '93': 0, '94': 65536, '95': 131073, '96': 1000, '97': 0, '98': 150994943, '101': 0, '102': 0, '103': 0, '106': 0, '107': 4294967295, '108': 0, '109': 0, '110': 0, '111': 0, '112': 0, '113': 0, '114': 0, '115': 0, '116': 1, '117': 60455649, '118': 0, '119': 10}, 'settings': {'2': 100, '5': 0, '6': 1, '13': 2, '19': 0, '24': 0, '30': 110, '31': 0, '32': 10, '37': 0, '41': 12, '42': 8, '43': 0, '44': 9, '45': 8, '47': 7, '54': 1, '59': 0, '62': 1200000, '64': 4, '75': 0, '76': 0, '83': 1, '84': 0, '86': 0, '91': 3, '102': 2, '105': 1, '111': 10, '112': 101, '114': 1, '115': 12, '116': 101, '117': 2, '118': 4, '121': 4, '122': 0, '123': 31, '125': 0, '126': 0, '128': 13, '129': 112, '130': 33, '131': 12, '132': 114, '134': 0, '135': 0, '139': 3, '144': 12, '145': 37, '146': 0, '147': 0, '153': 100, '156': 100, '157': 100, '161': 100, '164': 100, '165': 0, '166': 0, '167': 4, '168': 0, '171': 0, '172': 0, '175': 1, '176': 103, '178': 0, '179': 3, '180': 0, '182': 1, '183': 2, '184': 2, '186': 3, '187': 0, '189': 100, '193': 101, '195': 0, '198': 0, '199': 0, '200': 0, '201': 0, '202': 0, '203': 0, '205': 1, '206': 0, '207': 0, '208': 0, '209': 1, '210': 2, '211': 1, '212': 1, '213': 0, '214': 2, '215': 1, '216': 100, '217': 100, '218': 0, '219': 4, '220': 0, '221': 0, '222': 1, '223': 0, '224': 50, '225': 0, '226': 1, '227': 0, '228': 2, '229': 4, '230': 0, '231': 31, '232': 1, '233': 1, '234': 10}}
2025-01-05 23:39:27,146 - INFO - Checking UDP stream on port 8554...
2025-01-05 23:39:27,150 - INFO - Packet 1 first 16 bytes: 4750113607100f14a151fe00000001e0
2025-01-05 23:39:27,151 - INFO - Packet 2 first 16 bytes: 4710111de4e295bf3d5b7f6052a49502
2025-01-05 23:39:27,152 - INFO - Packet 3 first 16 bytes: 4710111454e63eb296da1c32df1f9e6b
2025-01-05 23:39:28,147 - INFO - Received 349 packets, total 405704 bytes in 1.00 seconds
2025-01-05 23:39:28,686 - INFO - Camera status: {'status': {'1': 1, '2': 4, '3': 0, '4': 255, '6': 0, '8': 0, '9': 0, '10': 0, '11': 1, '13': 0, '14': 0, '17': 1, '19': 0, '20': 0, '22': 0, '23': 0, '24': 0, '27': 0, '29': '', '30': 'GP24681989', '31': 0, '33': 0, '34': 10271, '35': 3497, '38': 0, '39': 4, '41': 0, '42': 0, '45': 0, '49': 0, '54': 59796094, '55': 1, '56': 4, '58': 0, '59': 0, '60': 500, '61': 2, '65': 0, '66': 100, '67': 100, '68': 0, '69': 0, '70': 88, '74': 0, '75': 0, '76': 0, '77': 1, '81': 1, '82': 1, '83': 1, '85': 0, '86': 0, '88': 0, '89': 12, '90': 0, '91': 0, '93': 0, '94': 65536, '95': 131073, '96': 1000, '97': 0, '98': 150994943, '101': 0, '102': 0, '103': 0, '106': 0, '107': 4294967295, '108': 0, '109': 0, '110': 0, '111': 0, '112': 0, '113': 0, '114': 0, '115': 0, '116': 1, '117': 60455649, '118': 0, '119': 10}, 'settings': {'2': 100, '5': 0, '6': 1, '13': 2, '19': 0, '24': 0, '30': 110, '31': 0, '32': 10, '37': 0, '41': 12, '42': 8, '43': 0, '44': 9, '45': 8, '47': 7, '54': 1, '59': 0, '62': 1200000, '64': 4, '75': 0, '76': 0, '83': 1, '84': 0, '86': 0, '91': 3, '102': 2, '105': 1, '111': 10, '112': 101, '114': 1, '115': 12, '116': 101, '117': 2, '118': 4, '121': 4, '122': 0, '123': 31, '125': 0, '126': 0, '128': 13, '129': 112, '130': 33, '131': 12, '132': 114, '134': 0, '135': 0, '139': 3, '144': 12, '145': 37, '146': 0, '147': 0, '153': 100, '156': 100, '157': 100, '161': 100, '164': 100, '165': 0, '166': 0, '167': 4, '168': 0, '171': 0, '172': 0, '175': 1, '176': 103, '178': 0, '179': 3, '180': 0, '182': 1, '183': 2, '184': 2, '186': 3, '187': 0, '189': 100, '193': 101, '195': 0, '198': 0, '199': 0, '200': 0, '201': 0, '202': 0, '203': 0, '205': 1, '206': 0, '207': 0, '208': 0, '209': 1, '210': 2, '211': 1, '212': 1, '213': 0, '214': 2, '215': 1, '216': 100, '217': 100, '218': 0, '219': 4, '220': 0, '221': 0, '222': 1, '223': 0, '224': 50, '225': 0, '226': 1, '227': 0, '228': 2, '229': 4, '230': 0, '231': 31, '232': 1, '233': 1, '234': 10}}
2025-01-05 23:39:28,694 - INFO - Checking UDP stream on port 8554...
2025-01-05 23:39:28,694 - INFO - Packet 1 first 16 bytes: 4750113907100f15b095fe00000001e0
2025-01-05 23:39:28,695 - INFO - Packet 2 first 16 bytes: 47101110bcbebf835dfe5e3db0323d62
2025-01-05 23:39:28,696 - INFO - Packet 3 first 16 bytes: 47101117e4eef6ce6d66cc3dcdf270c9
2025-01-05 23:39:29,696 - INFO - Received 357 packets, total 413036 bytes in 1.00 seconds
2025-01-05 23:39:30,234 - INFO - Camera status: {'status': {'1': 1, '2': 4, '3': 0, '4': 255, '6': 0, '8': 0, '9': 0, '10': 0, '11': 1, '13': 0, '14': 0, '17': 1, '19': 0, '20': 0, '22': 0, '23': 0, '24': 0, '27': 0, '29': '', '30': 'GP24681989', '31': 0, '33': 0, '34': 10271, '35': 3497, '38': 0, '39': 4, '41': 0, '42': 0, '45': 0, '49': 0, '54': 59796094, '55': 1, '56': 4, '58': 0, '59': 0, '60': 500, '61': 2, '65': 0, '66': 100, '67': 100, '68': 0, '69': 0, '70': 88, '74': 0, '75': 0, '76': 0, '77': 1, '81': 1, '82': 1, '83': 1, '85': 0, '86': 0, '88': 0, '89': 12, '90': 0, '91': 0, '93': 0, '94': 65536, '95': 131073, '96': 1000, '97': 0, '98': 150994943, '101': 0, '102': 0, '103': 0, '106': 0, '107': 4294967295, '108': 0, '109': 0, '110': 0, '111': 0, '112': 0, '113': 0, '114': 0, '115': 0, '116': 1, '117': 60455649, '118': 0, '119': 10}, 'settings': {'2': 100, '5': 0, '6': 1, '13': 2, '19': 0, '24': 0, '30': 110, '31': 0, '32': 10, '37': 0, '41': 12, '42': 8, '43': 0, '44': 9, '45': 8, '47': 7, '54': 1, '59': 0, '62': 1200000, '64': 4, '75': 0, '76': 0, '83': 1, '84': 0, '86': 0, '91': 3, '102': 2, '105': 1, '111': 10, '112': 101, '114': 1, '115': 12, '116': 101, '117': 2, '118': 4, '121': 4, '122': 0, '123': 31, '125': 0, '126': 0, '128': 13, '129': 112, '130': 33, '131': 12, '132': 114, '134': 0, '135': 0, '139': 3, '144': 12, '145': 37, '146': 0, '147': 0, '153': 100, '156': 100, '157': 100, '161': 100, '164': 100, '165': 0, '166': 0, '167': 4, '168': 0, '171': 0, '172': 0, '175': 1, '176': 103, '178': 0, '179': 3, '180': 0, '182': 1, '183': 2, '184': 2, '186': 3, '187': 0, '189': 100, '193': 101, '195': 0, '198': 0, '199': 0, '200': 0, '201': 0, '202': 0, '203': 0, '205': 1, '206': 0, '207': 0, '208': 0, '209': 1, '210': 2, '211': 1, '212': 1, '213': 0, '214': 2, '215': 1, '216': 100, '217': 100, '218': 0, '219': 4, '220': 0, '221': 0, '222': 1, '223': 0, '224': 50, '225': 0, '226': 1, '227': 0, '228': 2, '229': 4, '230': 0, '231': 31, '232': 1, '233': 1, '234': 10}}
2025-01-05 23:39:30,241 - INFO - Checking UDP stream on port 8554...
2025-01-05 23:39:30,258 - INFO - Packet 1 first 16 bytes: 47510018000001c0022d8480052178b7
2025-01-05 23:39:30,278 - INFO - Packet 2 first 16 bytes: 4750113807100f16c72f7e00000001e0
2025-01-05 23:39:30,279 - INFO - Packet 3 first 16 bytes: 4710111fc92f90c1df888f3bef67f555
2025-01-05 23:39:31,264 - INFO - Received 353 packets, total 407208 bytes in 1.02 seconds
